,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
9671,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29867,Gwelup,405000,2,1,1.0,810,66,6018,-31.8761749,115.7962259,Perth
9672,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29893,Langford,425000,4,1,1.0,676,110,6147,-32.04151,115.94038,Perth
9673,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30064,Singleton,500000,5,3,4.0,809,270,6175,-32.44309,115.75392,Perth
9674,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30271,Mount Helena,449000,3,1,2.0,2008,128,6082,-31.86851205,116.207374,Perth
9675,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30279,Alfred Cove,611000,3,2,2.0,1012,132,6154,-32.03267,115.81429,Perth
9676,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30518,Watermans Bay,1400000,4,2,2.0,455,228,6020,-31.84910412,115.7583643,Perth
9677,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30552,Brentwood,549000,3,1,1.0,420,104,6153,-32.04521,115.85077,Perth
9678,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30630,Parkwood,660000,5,2,2.0,814,170,6147,-32.05224,115.91927,Perth
9679,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30641,Beldon,535500,4,2,1.0,700,120,6027,-31.77537,115.77335,Perth
9680,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30767,Langford,362000,3,1,1.0,709,107,6147,-32.04100036,115.9480532,Perth
9681,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30838,Coolbellup,537500,3,1,2.0,753,87,6163,-32.07816,115.80097,Perth
9682,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",30930,Calista,320000,3,2,4.0,369,146,6167,-32.246559,115.805788,Perth
9683,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31072,South Lake,470250,4,2,2.0,751,118,6164,-32.1067,115.84272,Perth
9684,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31138,Wilson,558800,5,3,2.0,805,179,6107,-32.02245118,115.9118734,Perth
9685,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31320,Gwelup,960000,4,2,2.0,769,270,6018,-31.86831,115.79181,Perth
9686,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31338,Bennett Springs,460000,3,2,2.0,600,153,6063,-31.85821985,115.9463674,Perth
9687,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31378,Merriwa,379000,3,2,2.0,598,145,6030,-31.66501,115.71126,Perth
9688,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31446,Eden Hill,672000,4,2,6.0,760,168,6054,-31.88934,115.95493,Perth
9689,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31450,South Fremantle,780000,2,1,2.0,300,97,6162,-32.066434,115.756433,Perth
9690,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31530,Medina,230000,2,1,1.0,819,80,6167,-32.23479,115.81138,Perth
9691,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31576,Darch,625000,4,2,2.0,540,324,6065,-31.81653366,115.853099,Perth
9692,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31616,Highgate,795000,2,1,1.0,314,111,6003,-31.94001,115.87174,Perth
9693,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31632,Coogee,560000,4,2,2.0,681,139,6166,-32.10659744,115.7719249,Perth
9694,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31816,Redcliffe,570000,4,2,2.0,516,169,6104,-31.94439,115.94601,Perth
9695,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",31958,Hamersley,549000,4,2,1.0,683,153,6022,-31.84558,115.82099,Perth
9696,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32050,Embleton,345000,3,1,2.0,303,110,6062,-31.9034576,115.9036609,Perth
9697,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32171,Alfred Cove,900000,4,2,2.0,505,221,6154,-32.03385146,115.8168968,Perth
9698,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32185,Ardross,920000,4,2,2.0,858,224,6153,-32.02327,115.84216,Perth
9699,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32206,Alfred Cove,1175000,4,2,2.0,524,225,6154,-32.03313381,115.812601,Perth
9700,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32342,Huntingdale,510000,4,2,3.0,702,144,6110,-32.08638,115.96067,Perth
9701,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32395,Beldon,435000,3,1,1.0,681,128,6027,-31.77324,115.76233,Perth
9702,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32443,Helena Valley,690000,4,2,2.0,1030,205,6056,-31.91388,116.03498,Perth
9703,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32580,Hilton,525000,3,1,2.0,483,150,6163,-32.07316541,115.7825291,Perth
9704,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32792,Darlington,1010000,4,3,2.0,2022,303,6070,-31.91851,116.07231,Perth
9705,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",32833,Lynwood,450000,3,1,1.0,809,100,6147,-32.03931,115.92992,Perth
9706,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",33344,Wattle Grove,525000,4,2,,568,210,6107,-32.0005075,115.9808802,Perth
9707,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",33639,Manning,1140000,4,2,2.0,476,206,6152,-32.00710114,115.8655129,Perth
9708,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7,Hilbert,400000,3,2,2.0,386,132,6112,-32.17997786,115.9886473,Perth
9709,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",44,Parkwood,380000,3,1,2.0,979,122,6147,-32.0459,115.90519,Perth
9710,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",76,Alexander Heights,530000,3,2,4.0,771,200,6064,-31.83138,115.87381,Perth
9711,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",134,Brentwood,710250,4,2,2.0,434,139,6153,-32.0424445,115.8455803,Perth
9712,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",207,Huntingdale,410000,3,2,1.0,675,143,6110,-32.076494,115.9698639,Perth
9713,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",213,Gooseberry Hill,560000,5,3,2.0,2646,270,6076,-31.95903077,116.0355405,Perth
9714,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",406,Swanbourne,2302500,5,3,4.0,405,235,6010,-31.98102,115.76982,Perth
9715,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",633,Queens Park,400000,3,2,2.0,1768,139,6107,-32.00256687,115.9384797,Perth
9716,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",681,Queens Park,435000,4,2,2.0,281,113,6107,-32.00705737,115.9510611,Perth
9717,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",686,Cannington,508000,4,2,2.0,368,181,6107,-32.00735,115.93221,Perth
9718,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",751,Midland,360000,3,2,2.0,172,97,6056,-31.88318403,116.0099757,Perth
9719,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",753,Riverton,720000,4,2,2.0,807,170,6148,-32.03604437,115.8929414,Perth
9720,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",832,Singleton,432500,3,1,1.0,892,122,6175,-32.45185,115.75188,Perth
9721,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",862,Swanbourne,1810000,4,2,2.0,607,255,6010,-31.97735,115.76905,Perth
9722,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",919,Dayton,475000,4,2,2.0,375,183,6055,-31.85412923,115.9724794,Perth
9723,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",957,Lesmurdie,505000,3,1,3.0,1012,91,6076,-32.00274,116.05497,Perth
9724,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1060,Midland,565000,3,1,,1090,155,6056,-31.88505,116.00288,Perth
9725,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1093,Jane Brook,630000,4,2,3.0,781,231,6056,-31.86134,116.05078,Perth
9726,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1095,Jindalee,670000,5,2,2.0,715,264,6036,-31.6523904,115.6976219,Perth
9727,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1154,Guildford,775000,4,1,5.0,668,156,6055,-31.90191,115.96921,Perth
9728,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1159,Iluka,857500,4,2,2.0,504,223,6028,-31.7296772,115.7267111,Perth
9729,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1267,Koondoola,355000,3,1,4.0,690,105,6064,-31.84804,115.86697,Perth
9730,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1337,Langford,347000,3,1,1.0,677,101,6147,-32.03977051,115.9426476,Perth
9731,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1473,Merriwa,315000,3,2,2.0,488,101,6030,-31.6729,115.71708,Perth
9732,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1605,Manning,688000,3,1,1.0,825,87,6152,-32.01139218,115.8675858,Perth
9733,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1626,Boya,580000,4,2,1.0,1163,152,6056,-31.91915,116.05103,Perth
9734,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1734,Carabooda,1455000,5,3,8.0,22899,333,6033,-31.59265,115.71464,Perth
9735,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1794,Hamersley,466000,4,2,2.0,564,146,6022,-31.85823174,115.8225172,Perth
9736,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1818,Brigadoon,675000,3,2,2.0,17806,130,6069,-31.78334,116.08332,Perth
9737,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1819,East Cannington,658000,4,2,2.0,1016,222,6107,-32.00622,115.95322,Perth
9738,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1887,Singleton,450000,4,2,2.0,649,205,6175,-32.43984613,115.7540556,Perth
9739,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1905,Keysbrook,525000,4,1,,19212,170,6126,-32.46741563,116.0211141,Perth
9740,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",1975,Alfred Cove,740000,4,2,2.0,535,175,6154,-32.03595145,115.8132268,Perth
9741,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2172,Hilbert,338000,3,2,2.0,465,156,6112,-32.16486094,115.9889939,Perth
9742,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2278,Brookdale,345000,4,2,2.0,540,166,6112,-32.1730051,116.0066224,Perth
9743,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2281,Midland,377000,3,1,1.0,654,91,6056,-31.88245,116.02069,Perth
9744,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2297,Mount Helena,430000,3,1,3.0,1012,92,6082,-31.87589,116.21014,Perth
9745,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2536,Dayton,381000,3,2,2.0,203,126,6055,-31.85818924,115.9685878,Perth
9746,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2545,Bertram,508000,4,2,3.0,680,192,6167,-32.25006,115.83905,Perth
9747,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2592,Bertram,345000,4,2,2.0,489,162,6167,-32.248313,115.837873,Perth
9748,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2682,Kensington,1300000,4,2,3.0,520,208,6151,-31.97835,115.88237,Perth
9749,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2784,Iluka,880000,5,2,2.0,655,315,6028,-31.72919,115.73,Perth
9750,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2902,Ascot,410000,3,1,,964,132,6104,-31.93341567,115.9362724,Perth
9751,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",2919,Chidlow,675000,3,2,2.0,20618,237,6556,-31.84077722,116.2563149,Perth
9752,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3121,Bullsbrook,215000,2,1,3.0,1024,93,6084,-31.67139548,115.9995849,Perth
9753,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3409,Wattle Grove,165000,4,2,,656,169,6107,-31.99844824,115.9828944,Perth
9754,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3451,Stratton,316000,3,1,2.0,512,121,6056,-31.86377,116.04099,Perth
9755,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3500,Greenmount,450000,3,1,2.0,814,159,6056,-31.89567115,116.0491326,Perth
9756,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3561,Trigg,1352000,4,3,2.0,503,185,6029,-31.87093,115.75446,Perth
9757,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3565,Two Rocks,430000,4,2,3.0,839,147,6037,-31.50117,115.59816,Perth
9758,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3572,Jindalee,529000,3,2,2.0,240,153,6036,-31.6349233,115.6863893,Perth
9759,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3579,Karnup,405000,3,2,2.0,450,156,6176,-32.44296103,115.7675627,Perth
9760,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3582,Bateman,828000,4,2,1.0,759,174,6150,-32.04733,115.84631,Perth
9761,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3594,Leda,405000,4,2,2.0,445,173,6170,-32.26843305,115.8039915,Perth
9762,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3599,Jindalee,505000,4,2,2.0,387,160,6036,-31.63365976,115.6856164,Perth
9763,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3705,Edgewater,660000,4,2,3.0,813,176,6027,-31.76068,115.78353,Perth
9764,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3740,Wattle Grove,530000,4,2,2.0,500,193,6107,-31.99337596,115.9848505,Perth
9765,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3768,Ardross,1240000,4,2,3.0,475,275,6153,-32.03082069,115.8312905,Perth
9766,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3916,Carine,770000,4,2,3.0,721,187,6020,-31.85654,115.77444,Perth
9767,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",3937,Iluka,930000,5,2,2.0,682,295,6028,-31.73493,115.73433,Perth
9768,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4120,East Cannington,780000,3,2,4.0,2705,215,6107,-32.0103,115.95977,Perth
9769,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4466,Kallaroo,530000,4,1,1.0,684,137,6025,-31.78368,115.7498,Perth
9770,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4513,Gwelup,815000,4,2,2.0,533,250,6018,-31.86494,115.79735,Perth
9771,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4544,Langford,488000,4,2,2.0,523,151,6147,-32.03393257,115.9367917,Perth
9772,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4641,Bibra Lake,675000,5,2,1.0,701,254,6163,-32.08892,115.83992,Perth
9773,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4714,Leda,290000,4,2,1.0,747,127,6170,-32.25708,115.80505,Perth
9774,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4811,Jandakot,709000,5,3,2.0,631,328,6164,-32.0942,115.85255,Perth
9775,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",4939,Pearsall,417000,3,2,3.0,255,108,6065,-31.78145329,115.8177841,Perth
9776,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5030,Eglinton,385000,3,2,2.0,358,147,6034,-31.5987656,115.6634008,Perth
9777,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5128,Riverton,456000,3,1,1.0,122,96,6148,-32.02932,115.89922,Perth
9778,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5130,Bateman,537000,3,1,1.0,507,105,6150,-32.06132,115.84873,Perth
9779,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5223,Burswood,1700000,4,2,4.0,391,258,6100,-31.95826194,115.8974752,Perth
9780,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5403,Woodbridge,625000,4,2,2.0,220,172,6056,-31.8919868,115.998543,Perth
9781,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5469,Mount Claremont,790000,3,2,1.0,436,117,6010,-31.96744,115.78878,Perth
9782,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5643,Bertram,518000,4,2,3.0,648,236,6167,-32.244044,115.849624,Perth
9783,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5766,Eden Hill,437500,3,1,6.0,695,125,6054,-31.89293,115.93224,Perth
9784,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5785,Bennett Springs,475000,4,2,2.0,556,218,6063,-31.8581879,115.9423383,Perth
9785,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5804,Chidlow,690000,3,2,8.0,25453,185,6556,-31.84985,116.29473,Perth
9786,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5870,Eden Hill,385000,3,1,3.0,673,127,6054,-31.89315,115.9494,Perth
9787,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5879,Joondanna,690000,3,1,1.0,477,106,6060,-31.91225356,115.8419252,Perth
9788,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",5916,East Cannington,560000,4,2,3.0,595,284,6107,-32.00437575,115.9596986,Perth
9789,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",6650,Darch,590000,4,2,2.0,578,297,6065,-31.80632573,115.8419544,Perth
9790,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",6789,East Cannington,453500,3,2,2.0,300,160,6107,-32.01148442,115.9560892,Perth
9791,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",6834,Beaconsfield,938000,3,1,2.0,405,135,6162,-32.06606,115.75971,Perth
9792,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",6899,Joondanna,645000,2,2,2.0,749,123,6060,-31.91285683,115.8461665,Perth
9793,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",6924,Hilton,525000,3,2,2.0,507,147,6163,-32.07370498,115.7850007,Perth
9794,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",6929,Manning,800063,4,2,2.0,498,158,6152,-32.01737808,115.8643622,Perth
9795,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",6985,Herne Hill,400000,3,1,2.0,833,121,6056,-31.82764,116.02132,Perth
9796,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7010,Caversham,520000,4,2,2.0,508,188,6055,-31.86540528,115.9651137,Perth
9797,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7049,Camillo,370000,4,1,2.0,794,169,6111,-32.11514204,116.001802,Perth
9798,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7182,Beaconsfield,761000,4,2,3.0,534,127,6162,-32.06472,115.77237,Perth
9799,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7225,Ashfield,475000,3,2,2.0,566,117,6054,-31.91659,115.93514,Perth
9800,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7246,Ridgewood,435000,4,2,2.0,606,179,6030,-31.66343,115.72045,Perth
9801,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7285,South Guildford,430000,4,2,2.0,451,136,6055,-31.90887,115.98718,Perth
9802,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7314,North Beach,1150000,3,2,2.0,212,210,6020,-31.8547212,115.753867,Perth
9803,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7318,Bertram,415000,4,2,2.0,470,165,6167,-32.25457521,115.8497578,Perth
9804,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7325,South Guildford,900000,4,2,2.0,1304,218,6055,-31.91598,115.95999,Perth
9805,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7700,Mount Helena,640000,3,1,1.0,33300,184,6082,-31.85433274,116.1935719,Perth
9806,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7722,Herne Hill,1150000,3,2,,57378,212,6056,-31.81996502,116.0454637,Perth
9807,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",7945,Ferndale,560000,4,2,5.0,704,151,6148,-32.02723,115.92369,Perth
9808,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8044,East Cannington,480000,3,2,2.0,421,152,6107,-32.0121997,115.9609242,Perth
9809,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8170,Gwelup,470000,2,1,1.0,856,85,6018,-31.87498,115.79523,Perth
9810,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8254,Orelia,365000,3,1,3.0,965,164,6167,-32.22865,115.81307,Perth
9811,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8620,Alexander Heights,529000,4,2,2.0,741,158,6064,-31.82786,115.86451,Perth
9812,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8674,Huntingdale,320000,3,1,1.0,683,137,6110,-32.07633,115.9631,Perth
9813,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8741,Redcliffe,520000,4,2,2.0,537,188,6104,-31.94897,115.95052,Perth
9814,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8763,Coogee,575000,3,1,3.0,929,104,6166,-32.1124,115.77028,Perth
9815,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",8856,Mount Claremont,960000,3,2,1.0,482,104,6010,-31.96601,115.7879,Perth
9816,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9012,East Cannington,466620,4,2,2.0,1280,232,6107,-32.01407981,115.9515884,Perth
9817,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9051,Aubin Grove,555000,4,2,2.0,436,165,6164,-32.17525392,115.8583472,Perth
9818,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9100,Ridgewood,412000,4,2,2.0,510,183,6030,-31.66880546,115.7277162,Perth
9819,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9202,Beldon,510000,4,2,4.0,704,165,6027,-31.77804,115.76593,Perth
9820,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9308,Cannington,445000,3,1,2.0,630,124,6107,-32.00979367,115.9269918,Perth
9821,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9340,Churchlands,1240000,5,2,2.0,795,222,6018,-31.91671,115.79559,Perth
9822,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9542,Bennett Springs,570000,4,2,2.0,544,221,6063,-31.8592551,115.9319789,Perth
9823,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9631,Hilton,579000,3,1,1.0,571,151,6163,-32.06526751,115.7824483,Perth
9824,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9834,Alexander Heights,455000,4,2,2.0,500,188,6064,-31.82457,115.85862,Perth
9825,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",9849,Manning,700000,4,2,2.0,457,170,6152,-32.01233,115.87522,Perth
9826,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10039,Embleton,430000,3,2,2.0,329,94,6062,-31.90935,115.90538,Perth
9827,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10046,Shenton Park,1300000,3,2,2.0,199,177,6008,-31.95993242,115.8189039,Perth
9828,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10221,Iluka,1225000,4,2,2.0,851,365,6028,-31.74216,115.72624,Perth
9829,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10611,South Lake,440000,3,2,2.0,801,119,6164,-32.10906,115.83723,Perth
9830,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10618,Helena Valley,732500,4,2,2.0,1035,288,6056,-31.91198,116.03216,Perth
9831,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10871,Manning,630000,3,1,2.0,587,118,6152,-32.01211355,115.8714062,Perth
9832,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10914,Joondanna,106250,3,1,,201,101,6060,-31.9095387,115.8373346,Perth
9833,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10931,St James,379000,3,1,1.0,1012,76,6102,-32.002,115.90946,Perth
9834,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10990,Huntingdale,380000,4,2,6.0,541,126,6110,-32.07922,115.96158,Perth
9835,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",10999,Singleton,392000,4,1,4.0,971,104,6175,-32.44316,115.75499,Perth
9836,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11034,Singleton,412000,4,2,2.0,559,180,6175,-32.43688672,115.7589122,Perth
9837,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11104,Menora,1170000,3,2,,810,207,6050,-31.9181,115.85788,Perth
9838,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11199,Bickley,1625000,4,2,2.0,59116,400,6076,-32.00063,116.10156,Perth
9839,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11203,Hammond Park,475000,4,2,2.0,619,210,6164,-32.16339,115.85115,Perth
9840,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11337,Gooseberry Hill,415000,3,1,1.0,2058,121,6076,-31.95594,116.03838,Perth
9841,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11457,Casuarina,925000,4,2,6.0,8508,241,6167,-32.23332,115.8814,Perth
9842,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11460,Hamersley,430000,4,1,2.0,781,143,6022,-31.85132,115.8138,Perth
9843,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11481,Parkerville,730500,3,2,,19999,235,6081,-31.8583,116.12506,Perth
9844,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11500,Lockridge,330000,3,1,,696,99,6054,-31.88057,115.95593,Perth
9845,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11622,Manning,840000,4,2,4.0,450,183,6152,-32.00826,115.8666,Perth
9846,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11710,City Beach,1700000,5,2,2.0,834,262,6015,-31.91198,115.76037,Perth
9847,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11856,Jindalee,665000,4,2,2.0,450,333,6036,-31.63346994,115.6872558,Perth
9848,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11931,Iluka,1150000,3,2,2.0,648,315,6028,-31.73572167,115.7276331,Perth
9849,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",11967,Glen Forrest,575000,5,2,2.0,2053,134,6071,-31.90502,116.10282,Perth
9850,05/2016,49.6,16.06,"1,212.10",16.06,"2,382.75",12046,Peppermint Grove,1200000,3,2,2.0,6731,236,6011,-31.99552798,115.7652598,Perth
